1674328140000.00,23252.00,23264.12,23250.32,23260.82,111.68
1674328200000.00,23260.82,23261.39,23243.73,23245.80,124.38
1674328260000.00,23245.00,23245.42,23213.84,23217.98,186.15
1674328320000.00,23217.98,23234.37,23215.59,23222.08,158.76
1674328380000.00,23223.47,23232.48,23220.00,23226.00,94.52
1674328440000.00,23226.00,23228.34,23206.23,23211.48,149.13
1674328500000.00,23210.70,23227.42,23208.49,23219.57,112.25
1674328560000.00,23219.36,23230.00,23216.03,23220.06,88.71
1674328620000.00,23220.05,23228.95,23213.98,23223.03,87.74
1674328680000.00,23223.71,23239.53,23223.02,23232.99,76.91
1674328740000.00,23232.99,23245.70,23228.36,23243.10,108.51
1674328800000.00,23243.10,23246.34,23222.35,23226.07,91.84
1674328860000.00,23226.07,23228.04,23218.48,23223.36,71.49
1674328920000.00,23223.35,23232.31,23218.48,23223.38,59.26
1674328980000.00,23223.38,23235.55,23213.75,23215.30,125.22
1674329040000.00,23213.79,23215.62,23203.35,23207.18,87.39
1674329100000.00,23207.16,23226.92,23204.36,23220.88,132.19
1674329160000.00,23220.88,23224.47,23210.77,23214.45,66.05
1674329220000.00,23214.45,23215.78,23206.11,23213.87,80.72
1674329280000.00,23214.91,23235.00,23214.11,23224.61,100.97
1674329340000.00,23225.02,23231.00,23221.02,23228.16,51.76
1674329400000.00,23227.23,23231.07,23220.03,23227.49,54.47
1674329460000.00,23227.49,23245.94,23225.00,23237.57,84.13
1674329520000.00,23237.57,23249.99,23237.56,23246.25,101.18
1674329580000.00,23245.78,23247.26,23226.23,23228.47,123.17
1674329640000.00,23228.47,23232.64,23208.08,23209.90,163.16
1674329700000.00,23209.90,23213.08,23174.08,23201.69,283.39
1674329760000.00,23199.40,23224.91,23199.20,23216.73,163.01
1674329820000.00,23216.74,23229.71,23214.34,23218.74,105.42
1674329880000.00,23220.07,23228.29,23208.00,23210.52,91.13
1674329940000.00,23209.07,23218.28,23205.40,23213.39,57.39
1674330000000.00,23212.30,23224.43,23209.00,23210.23,76.80
1674330060000.00,23209.24,23218.69,23197.07,23216.30,148.33
1674330120000.00,23215.09,23228.98,23215.09,23227.70,108.94
1674330180000.00,23226.35,23245.00,23224.60,23238.92,128.99
1674330240000.00,23238.41,23247.58,23237.97,23245.30,80.85
1674330300000.00,23244.38,23255.00,23240.92,23252.26,125.30
1674330360000.00,23252.27,23258.00,23237.43,23243.60,131.83
1674330420000.00,23242.80,23258.00,23240.29,23254.31,90.94
1674330480000.00,23254.98,23285.30,23254.18,23283.54,497.81
1674330540000.00,23282.20,23290.87,23264.82,23267.98,178.58
1674330600000.00,23267.96,23289.99,23266.69,23285.65,129.25
1674330660000.00,23285.65,23295.00,23280.01,23288.11,136.05
1674330720000.00,23287.68,23295.97,23278.74,23295.23,156.83
1674330780000.00,23295.23,23298.68,23278.72,23292.54,206.77
1674330840000.00,23293.46,23308.06,23289.28,23294.98,263.62
1674330900000.00,23296.43,23306.00,23294.76,23300.73,87.69
1674330960000.00,23299.05,23301.25,23238.22,23270.14,371.78
1674331020000.00,23271.28,23277.95,23247.31,23272.00,312.69
1674331080000.00,23270.69,23280.00,23268.39,23276.71,109.26
1674331140000.00,23276.71,23285.25,23270.38,23270.50,90.87
1674331200000.00,23270.97,23299.55,23268.49,23283.21,181.12
1674331260000.00,23281.94,23283.63,23251.52,23252.48,163.37
1674331320000.00,23254.68,23261.77,23249.73,23251.60,116.40
1674331380000.00,23251.60,23263.22,23241.53,23258.44,121.77
1674331440000.00,23258.44,23269.25,23253.41,23254.13,55.41
1674331500000.00,23254.13,23260.09,23245.25,23256.44,60.13
1674331560000.00,23256.44,23269.77,23253.46,23264.21,78.72
1674331620000.00,23264.21,23269.00,23246.89,23250.08,73.24
1674331680000.00,23250.07,23251.31,23239.42,23242.12,102.88
1674331740000.00,23240.33,23249.13,23238.73,23244.00,83.56
1674331800000.00,23245.66,23256.04,23244.00,23247.13,70.32
1674331860000.00,23246.22,23248.80,23237.00,23240.75,73.84
1674331920000.00,23240.77,23241.39,23228.00,23229.22,116.35
1674331980000.00,23228.03,23248.99,23223.48,23239.64,112.63
1674332040000.00,23238.63,23267.69,23237.23,23267.30,109.15
1674332100000.00,23266.05,23269.00,23253.66,23258.90,128.50
1674332160000.00,23257.98,23258.92,23240.00,23244.42,84.17
1674332220000.00,23244.42,23246.60,23230.00,23234.57,107.62
1674332280000.00,23234.57,23238.85,23212.62,23228.39,231.44
1674332340000.00,23230.01,23242.18,23228.40,23234.48,149.99
1674332400000.00,23234.48,23234.85,23205.01,23213.92,169.81
1674332460000.00,23213.11,23221.02,23183.30,23185.46,345.01
1674332520000.00,23184.20,23199.00,23154.28,23177.55,350.57
1674332580000.00,23177.52,23203.19,23175.00,23199.35,203.12
1674332640000.00,23198.32,23199.49,23178.55,23195.17,148.85
1674332700000.00,23195.17,23197.28,23159.98,23162.69,262.37
1674332760000.00,23162.69,23181.15,23160.64,23169.06,229.04
1674332820000.00,23169.35,23188.25,23167.60,23179.45,138.83
1674332880000.00,23179.45,23194.05,23176.32,23180.09,139.85
1674332940000.00,23180.09,23188.95,23172.56,23188.94,75.51
1674333000000.00,23188.94,23189.00,23170.96,23174.44,76.53
1674333060000.00,23174.41,23189.43,23169.08,23183.96,140.79
1674333120000.00,23185.37,23220.47,23183.72,23219.68,166.29
1674333180000.00,23218.89,23230.00,23207.35,23210.73,185.31
1674333240000.00,23210.73,23211.23,23198.65,23200.81,99.03
1674333300000.00,23199.54,23218.73,23197.18,23212.62,128.31
1674333360000.00,23211.96,23226.16,23202.38,23208.69,165.75
1674333420000.00,23206.37,23213.07,23193.78,23195.07,127.30
1674333480000.00,23195.08,23205.86,23164.45,23182.12,210.19
1674333540000.00,23182.12,23184.37,23120.50,23154.71,528.74
1674333600000.00,23154.71,23162.00,23121.58,23155.57,250.76
1674333660000.00,23153.68,23177.20,23152.77,23170.69,188.46
1674333720000.00,23170.69,23173.38,23126.31,23147.45,296.14
1674333780000.00,23146.29,23157.74,23140.69,23151.13,128.89
1674333840000.00,23151.13,23154.56,23138.54,23142.37,74.91
1674333900000.00,23141.62,23151.34,23128.65,23144.81,227.42
1674333960000.00,23144.81,23153.75,23093.00,23107.57,397.51
1674334020000.00,23104.21,23122.75,23080.00,23118.98,389.88
1674334080000.00,23117.86,23159.09,23111.68,23151.07,267.52
1674334140000.00,23151.07,23167.99,23144.10,23159.88,203.13
1674334200000.00,23159.37,23177.02,23142.62,23145.01,277.51
1674334260000.00,23145.01,23150.63,23127.64,23141.30,210.36
1674334320000.00,23142.62,23150.84,23141.66,23146.31,71.52
1674334380000.00,23146.31,23149.50,23142.72,23145.36,52.38
1674334440000.00,23145.35,23161.08,23144.21,23157.58,119.10
1674334500000.00,23156.92,23159.14,23142.47,23145.93,86.12
1674334560000.00,23147.17,23154.44,23130.00,23134.09,72.88
1674334620000.00,23133.21,23140.86,23126.91,23140.86,82.46
1674334680000.00,23140.86,23145.86,23134.06,23138.67,60.83
1674334740000.00,23137.38,23142.07,23092.00,23093.38,275.53
1674334800000.00,23093.38,23116.58,23009.11,23079.68,864.42
1674334860000.00,23081.78,23089.47,23052.70,23059.75,232.23
1674334920000.00,23060.84,23094.93,23054.12,23086.97,199.32
1674334980000.00,23087.48,23103.70,23087.48,23096.37,176.41
1674335040000.00,23096.55,23109.92,23093.12,23095.16,140.94
1674335100000.00,23097.13,23126.67,23094.11,23125.84,165.26
1674335160000.00,23125.81,23141.38,23122.90,23126.19,221.64
1674335220000.00,23127.11,23128.23,23101.03,23112.72,146.30
1674335280000.00,23112.71,23128.25,23111.00,23120.73,112.18
1674335340000.00,23120.73,23134.08,23119.55,23130.89,122.15
1674335400000.00,23130.89,23130.90,23104.09,23110.66,149.50
1674335460000.00,23111.28,23129.29,23106.89,23119.31,104.62
1674335520000.00,23118.23,23135.02,23113.51,23130.60,110.84
1674335580000.00,23130.60,23140.90,23124.27,23126.68,126.12
1674335640000.00,23124.55,23126.93,23106.29,23120.68,89.94
1674335700000.00,23120.68,23126.44,23111.31,23126.44,107.95
1674335760000.00,23126.44,23165.26,23125.16,23155.49,326.64
1674335820000.00,23157.79,23170.96,23145.89,23152.81,229.84
1674335880000.00,23152.02,23159.56,23143.71,23143.73,147.16
1674335940000.00,23143.71,23160.00,23143.33,23157.12,120.92
1674336000000.00,23157.12,23165.22,23146.31,23147.85,122.97
1674336060000.00,23147.10,23148.46,23135.23,23138.06,79.71
1674336120000.00,23138.07,23147.90,23131.00,23143.25,106.60
1674336180000.00,23144.40,23144.40,23127.08,23128.16,107.70
1674336240000.00,23127.33,23135.13,23114.24,23133.35,136.73
1674336300000.00,23131.50,23136.64,23121.45,23122.77,79.60
1674336360000.00,23122.78,23142.86,23122.02,23137.47,67.68
1674336420000.00,23137.38,23143.18,23127.45,23130.60,88.05
1674336480000.00,23130.60,23157.70,23129.00,23156.64,134.13
1674336540000.00,23155.64,23164.73,23150.51,23161.76,166.24
1674336600000.00,23161.76,23164.09,23149.26,23151.59,87.78
1674336660000.00,23151.59,23172.00,23150.25,23156.68,175.09
1674336720000.00,23156.68,23163.18,23156.33,23161.52,33.72
1674336780000.00,23162.86,23173.10,23160.32,23169.78,74.35
1674336840000.00,23168.51,23187.99,23168.51,23185.82,240.42
1674336900000.00,23185.79,23201.61,23175.31,23196.26,198.41
1674336960000.00,23196.26,23214.75,23189.59,23208.39,187.85
1674337020000.00,23207.26,23219.98,23194.24,23219.74,170.56
1674337080000.00,23218.16,23220.00,23194.74,23198.30,162.60
1674337140000.00,23197.73,23206.99,23192.00,23196.14,104.52
1674337200000.00,23197.09,23197.54,23176.43,23179.41,125.45
1674337260000.00,23179.41,23202.96,23174.79,23184.81,182.70
1674337320000.00,23184.81,23204.01,23184.09,23199.55,97.85
1674337380000.00,23199.00,23202.34,23186.09,23187.38,98.63
1674337440000.00,23187.33,23197.71,23186.27,23191.81,64.15
1674337500000.00,23191.81,23198.00,23188.39,23193.77,52.38
1674337560000.00,23194.74,23199.74,23192.99,23195.43,54.65
1674337620000.00,23196.23,23200.98,23187.94,23199.16,75.30
1674337680000.00,23198.46,23200.40,23186.00,23191.83,81.00
1674337740000.00,23191.82,23193.75,23186.16,23190.35,60.06
1674337800000.00,23188.89,23194.41,23184.00,23193.18,61.44
1674337860000.00,23193.08,23193.84,23167.06,23169.53,149.91
1674337920000.00,23169.67,23187.94,23169.28,23183.12,86.40
1674337980000.00,23182.22,23186.54,23174.30,23174.30,40.06
1674338040000.00,23175.46,23186.84,23173.77,23180.07,62.35
1674338100000.00,23180.07,23192.99,23178.40,23192.71,44.49
1674338160000.00,23191.90,23194.75,23188.23,23193.99,43.97
1674338220000.00,23193.03,23203.33,23188.44,23189.56,113.18
1674338280000.00,23190.22,23191.53,23183.51,23187.38,57.78
1674338340000.00,23188.16,23211.10,23186.53,23204.64,148.94
1674338400000.00,23203.41,23210.91,23191.58,23195.05,137.89
1674338460000.00,23195.05,23206.09,23193.10,23202.92,84.17
1674338520000.00,23202.92,23204.88,23184.02,23186.26,70.23
1674338580000.00,23186.26,23186.48,23167.76,23172.82,99.76
1674338640000.00,23172.95,23183.50,23171.64,23177.99,52.92
1674338700000.00,23177.99,23187.93,23177.90,23186.40,41.66
1674338760000.00,23186.40,23188.72,23170.32,23172.02,63.87
1674338820000.00,23172.37,23177.23,23160.20,23167.45,174.40
1674338880000.00,23165.91,23169.30,23114.75,23118.38,252.24
1674338940000.00,23119.73,23131.08,23102.74,23106.10,261.53
1674339000000.00,23107.12,23132.64,23100.39,23132.47,163.08
1674339060000.00,23132.30,23143.34,23126.02,23143.23,92.14
1674339120000.00,23141.76,23153.74,23135.50,23137.74,108.41
1674339180000.00,23137.56,23138.77,23121.29,23124.87,100.63
1674339240000.00,23124.82,23134.22,23120.60,23130.49,58.57
1674339300000.00,23129.44,23149.72,23128.00,23140.00,138.27
1674339360000.00,23140.00,23153.79,23139.40,23145.37,58.65
1674339420000.00,23144.25,23146.77,23122.07,23127.73,99.14
1674339480000.00,23127.73,23128.21,23100.97,23119.01,182.08
1674339540000.00,23120.13,23138.87,23118.99,23124.49,99.72
1674339600000.00,23122.87,23148.06,23122.87,23135.94,117.15
1674339660000.00,23135.56,23148.68,23132.10,23136.81,98.08
1674339720000.00,23135.54,23142.48,23131.53,23138.33,66.54
1674339780000.00,23138.33,23148.82,23133.03,23134.95,86.28
1674339840000.00,23134.95,23136.93,23100.00,23100.45,217.91
1674339900000.00,23101.37,23109.92,23080.00,23096.29,288.64
1674339960000.00,23096.29,23098.52,23067.69,23082.42,240.28
1674340020000.00,23084.64,23089.89,23045.20,23056.60,279.22
1674340080000.00,23056.60,23078.51,23045.15,23067.74,125.78
1674340140000.00,23067.74,23101.64,23062.31,23066.19,317.54
1674340200000.00,23066.17,23086.02,23047.53,23076.71,219.72
1674340260000.00,23076.71,23082.26,23067.00,23073.97,127.78
1674340320000.00,23073.97,23087.80,23064.17,23083.04,101.42
1674340380000.00,23083.76,23101.86,23081.52,23100.65,89.11
1674340440000.00,23099.67,23101.83,23053.61,23056.30,151.54
1674340500000.00,23053.62,23074.87,23053.62,23071.33,135.89
1674340560000.00,23071.33,23073.49,22980.00,23032.81,605.87
1674340620000.00,23032.81,23064.80,23030.02,23057.33,158.11
1674340680000.00,23055.81,23098.04,23055.81,23092.61,337.89
1674340740000.00,23091.94,23092.69,23064.51,23078.07,170.55
1674340800000.00,23078.08,23084.06,23075.09,23082.42,36.47
1674340860000.00,23082.30,23099.99,23050.84,23053.73,177.39
1674340920000.00,23051.88,23053.91,23022.73,23030.00,250.78
1674340980000.00,23030.00,23030.00,23027.22,23028.72,44.98
1674341040000.00,23028.72,23043.37,23026.78,23034.21,177.47
1674341100000.00,23034.21,23045.96,23033.27,23044.16,50.68
1674341160000.00,23045.18,23047.93,23042.12,23042.13,36.67
1674341220000.00,23043.12,23057.08,23039.93,23055.45,88.95
1674341280000.00,23056.45,23070.00,23055.45,23058.84,84.72
1674341340000.00,23058.37,23060.63,23051.17,23051.83,48.71
1674341400000.00,23051.83,23054.37,23046.00,23049.84,38.40
1674341460000.00,23049.63,23053.37,23048.13,23052.49,28.20
1674341520000.00,23051.84,23054.97,23051.23,23053.79,34.40
1674341580000.00,23053.79,23064.17,23051.99,23062.62,39.25
1674341640000.00,23062.62,23087.17,23061.74,23082.65,62.67
1674341700000.00,23081.05,23082.07,23069.39,23070.51,49.58
1674341760000.00,23070.51,23071.53,23061.37,23063.62,34.21
1674341820000.00,23063.11,23064.92,23060.00,23060.86,16.92
1674341880000.00,23060.08,23061.53,23032.84,23032.96,74.30
1674341940000.00,23032.96,23035.95,22737.36,22759.71,905.16
1674342000000.00,22757.14,22903.31,22751.48,22872.83,526.65
1674342060000.00,22874.00,22949.65,22872.84,22938.01,332.56
1674342120000.00,22938.01,22952.63,22915.10,22915.58,212.44
1674342180000.00,22915.58,22952.75,22889.86,22939.65,317.55
1674342240000.00,22939.65,22964.60,22931.58,22938.07,492.20
1674342300000.00,22938.07,22957.05,22921.36,22940.81,325.81
1674342360000.00,22940.81,22941.20,22905.12,22909.72,192.54
1674342420000.00,22908.77,22917.20,22888.02,22911.88,270.22
1674342480000.00,22913.07,22939.18,22911.75,22922.06,279.24
1674342540000.00,22922.06,22937.26,22913.35,22915.43,197.63
1674342600000.00,22915.43,22924.18,22896.94,22907.86,192.88
1674342660000.00,22907.86,22914.25,22898.00,22899.68,92.82
1674342720000.00,22899.68,22909.76,22891.13,22901.34,108.68
1674342780000.00,22901.34,22917.36,22893.72,22915.14,154.77
1674342840000.00,22913.80,22932.00,22906.50,22931.99,85.31
1674342900000.00,22930.75,22936.53,22881.22,22888.03,658.36
1674342960000.00,22886.76,22903.20,22885.85,22899.92,83.17
1674343020000.00,22901.72,22901.72,22862.47,22886.07,237.16
1674343080000.00,22884.97,22889.77,22814.40,22855.43,473.84
1674343140000.00,22853.58,22871.42,22841.25,22843.01,151.29
1674343200000.00,22842.14,22849.55,22772.76,22802.50,661.13
1674343260000.00,22802.50,22833.79,22700.00,22782.20,621.93
1674343320000.00,22783.24,22788.87,22713.46,22774.74,547.60
1674343380000.00,22774.74,22785.62,22680.73,22744.43,865.11
1674343440000.00,22742.53,22802.43,22740.64,22801.12,408.65
1674343500000.00,22801.12,22834.75,22775.09,22822.57,588.21
1674343560000.00,22822.57,22837.52,22811.59,22820.70,207.45
1674343620000.00,22821.99,22827.57,22763.05,22773.46,330.73
1674343680000.00,22773.71,22785.53,22734.42,22782.78,553.74
1674343740000.00,22785.28,22814.74,22778.91,22809.60,361.26
1674343800000.00,22809.64,22814.52,22790.78,22805.47,304.64
1674343860000.00,22805.47,22846.23,22800.99,22837.06,303.51
1674343920000.00,22835.73,22897.99,22830.91,22877.79,390.59
1674343980000.00,22877.79,22890.10,22846.64,22861.14,322.25
1674344040000.00,22861.14,22865.06,22828.95,22843.25,257.78
1674344100000.00,22843.25,22854.52,22833.86,22846.04,128.84
1674344160000.00,22846.04,22857.35,22834.08,22850.78,218.07
1674344220000.00,22850.14,22867.22,22844.48,22855.50,221.04
1674344280000.00,22855.50,22877.59,22853.98,22867.39,98.14
1674344340000.00,22867.38,22869.71,22832.00,22837.19,228.35
1674344400000.00,22836.85,22839.58,22811.38,22824.86,230.37
1674344460000.00,22824.86,22827.60,22792.86,22811.33,209.56
1674344520000.00,22809.79,22816.66,22787.14,22793.58,230.88
1674344580000.00,22791.19,22806.39,22782.10,22797.11,200.62
1674344640000.00,22797.11,22799.71,22733.02,22734.38,254.89
1674344700000.00,22737.03,22786.88,22718.71,22786.75,415.98
1674344760000.00,22783.76,22787.91,22760.27,22769.57,244.36
1674344820000.00,22769.57,22770.50,22745.54,22749.31,162.50
1674344880000.00,22747.98,22771.66,22740.60,22761.88,252.74
1674344940000.00,22760.56,22784.51,22741.71,22749.27,189.33
1674345000000.00,22748.77,22780.00,22745.92,22778.75,194.34
1674345060000.00,22775.93,22798.89,22769.82,22797.48,318.27
1674345120000.00,22797.48,22809.50,22767.72,22776.64,263.30
1674345180000.00,22774.63,22778.45,22745.40,22753.33,185.99
1674345240000.00,22754.92,22769.79,22744.33,22768.57,132.64
1674345300000.00,22769.79,22783.10,22763.37,22780.01,94.73
1674345360000.00,22780.01,22793.24,22750.00,22754.26,135.77
1674345420000.00,22752.37,22771.00,22729.79,22771.00,240.64
1674345480000.00,22769.24,22779.54,22756.40,22775.65,90.13
1674345540000.00,22778.03,22784.21,22766.02,22783.55,103.66
1674345600000.00,22783.35,22788.64,22755.16,22774.63,331.64
1674345660000.00,22776.31,22784.00,22740.74,22751.02,358.31
1674345720000.00,22751.02,22752.49,22700.06,22733.45,477.68
1674345780000.00,22733.45,22788.94,22733.45,22761.43,439.67
1674345840000.00,22762.85,22808.80,22758.36,22803.19,512.95
1674345900000.00,22805.09,22815.00,22797.79,22811.68,194.42
1674345960000.00,22810.56,22824.20,22799.11,22816.61,247.49
1674346020000.00,22814.91,22828.90,22811.55,22822.49,160.94
1674346080000.00,22822.48,22837.17,22816.56,22827.82,214.98
1674346140000.00,22828.97,22837.46,22827.83,22832.29,113.76
1674346200000.00,22832.29,22840.17,22826.67,22837.95,142.18
1674346260000.00,22837.78,22840.72,22827.82,22837.99,107.34
1674346320000.00,22836.65,22858.44,22832.00,22844.24,258.52
1674346380000.00,22845.31,22864.07,22838.46,22856.81,183.96
1674346440000.00,22856.81,22867.96,22837.15,22841.77,180.97
1674346500000.00,22842.73,22864.60,22838.21,22862.10,172.44
1674346560000.00,22862.53,22865.11,22848.95,22857.91,171.96
1674346620000.00,22857.91,22859.08,22820.04,22826.52,215.24
1674346680000.00,22826.51,22844.50,22812.47,22840.31,218.91
1674346740000.00,22840.30,22852.15,22835.39,22842.11,131.31
1674346800000.00,22843.44,22844.14,22827.48,22836.48,130.01
1674346860000.00,22836.50,22853.13,22823.36,22848.12,157.05
1674346920000.00,22848.12,22880.84,22845.49,22877.29,258.63
1674346980000.00,22876.76,22884.80,22865.34,22880.00,148.04
1674347040000.00,22880.02,22888.69,22871.39,22875.19,172.49
1674347100000.00,22873.59,22917.78,22870.74,22913.24,387.22
1674347160000.00,22911.57,22923.39,22896.27,22911.90,329.58
1674347220000.00,22911.91,22947.60,22911.67,22939.94,353.34
1674347280000.00,22941.46,22979.88,22935.38,22941.38,432.98
1674347340000.00,22941.12,22966.04,22916.00,22924.81,378.38
1674347400000.00,22924.81,22949.07,22918.36,22918.36,272.81
1674347460000.00,22918.89,22929.20,22894.48,22899.38,249.48
1674347520000.00,22899.38,22909.50,22891.00,22907.05,203.79
1674347580000.00,22907.05,22911.39,22890.94,22908.32,214.76
1674347640000.00,22908.32,22935.00,22905.71,22930.86,99.23
1674347700000.00,22930.86,22940.81,22914.43,22938.72,138.46
1674347760000.00,22939.09,22940.14,22915.00,22918.40,190.66
1674347820000.00,22918.08,22921.10,22892.25,22896.63,308.76
1674347880000.00,22898.16,22923.95,22874.39,22895.96,660.76
1674347940000.00,22895.96,22906.01,22869.91,22900.03,281.21
1674348000000.00,22900.04,22903.72,22877.30,22879.78,137.42
1674348060000.00,22879.78,22894.15,22870.12,22878.85,231.37
1674348120000.00,22879.44,22882.43,22866.69,22873.69,111.63
1674348180000.00,22872.92,22877.19,22846.69,22854.95,159.27
1674348240000.00,22855.43,22869.20,22826.74,22864.70,258.43
1674348300000.00,22865.77,22867.90,22853.18,22861.19,96.12
1674348360000.00,22859.74,22862.00,22842.45,22859.31,102.52
1674348420000.00,22859.31,22874.84,22857.01,22871.99,93.72
1674348480000.00,22871.19,22877.78,22854.46,22876.02,171.81
1674348540000.00,22876.02,22887.33,22872.55,22885.92,106.13
1674348600000.00,22886.65,22893.92,22872.99,22874.70,167.18
1674348660000.00,22874.17,22887.45,22870.56,22872.78,131.72
1674348720000.00,22872.32,22873.73,22851.48,22872.11,117.59
1674348780000.00,22872.11,22875.34,22862.60,22869.30,91.67
1674348840000.00,22869.30,22876.20,22864.34,22874.97,50.48
1674348900000.00,22874.45,22883.63,22871.77,22877.07,95.21
1674348960000.00,22876.05,22879.30,22866.28,22866.56,84.36
1674349020000.00,22867.86,22877.85,22853.07,22863.67,194.39
1674349080000.00,22864.25,22870.00,22850.24,22867.64,172.55
1674349140000.00,22867.64,22878.78,22862.10,22877.48,92.24
1674349200000.00,22877.48,22877.91,22830.66,22840.66,310.35
1674349260000.00,22840.17,22843.29,22820.40,22826.09,158.73
1674349320000.00,22825.03,22846.36,22820.34,22843.13,135.00
1674349380000.00,22843.12,22852.65,22832.21,22842.68,120.06
1674349440000.00,22842.68,22848.09,22833.52,22839.54,59.31
1674349500000.00,22840.48,22841.66,22810.00,22830.51,275.04
1674349560000.00,22830.51,22854.86,22829.05,22854.86,73.76
1674349620000.00,22853.98,22860.86,22842.26,22845.41,159.35
1674349680000.00,22846.43,22869.50,22844.16,22854.65,157.46
1674349740000.00,22854.65,22858.80,22823.43,22833.16,233.30
1674349800000.00,22834.36,22838.00,22816.48,22821.65,217.74
1674349860000.00,22820.86,22823.16,22760.80,22785.26,379.83
1674349920000.00,22786.12,22807.98,22779.93,22791.50,197.74
1674349980000.00,22789.90,22812.64,22772.44,22811.13,240.14
1674350040000.00,22811.13,22831.88,22802.93,22826.48,129.43
1674350100000.00,22826.00,22853.94,22815.02,22847.27,237.34
1674350160000.00,22848.61,22852.91,22837.85,22847.98,126.08
1674350220000.00,22849.08,22858.99,22845.33,22853.37,107.54
1674350280000.00,22854.51,22859.75,22837.34,22837.80,117.76
