1674712380000.00,23148.42,23171.47,23147.64,23163.22,235.36
1674712440000.00,23163.26,23172.07,23159.58,23162.64,171.86
1674712500000.00,23162.64,23163.04,23153.03,23160.00,153.94
1674712560000.00,23160.00,23162.91,23143.87,23147.83,146.07
1674712620000.00,23147.16,23152.95,23143.31,23148.99,140.17
1674712680000.00,23149.66,23158.72,23147.12,23157.01,157.22
1674712740000.00,23158.18,23159.51,23145.42,23147.48,200.36
1674712800000.00,23148.26,23158.21,23145.40,23154.55,170.93
1674712860000.00,23154.55,23160.90,23135.65,23136.56,194.09
1674712920000.00,23136.03,23136.55,23121.94,23121.99,213.72
1674712980000.00,23121.99,23133.37,23120.35,23131.23,139.84
1674713040000.00,23131.23,23141.07,23130.77,23136.70,144.26
1674713100000.00,23136.56,23138.64,23130.26,23132.11,158.13
1674713160000.00,23131.24,23133.61,23120.06,23122.18,155.27
1674713220000.00,23122.93,23135.00,23120.01,23131.05,172.41
1674713280000.00,23131.05,23144.02,23127.32,23143.98,190.10
1674713340000.00,23143.05,23159.19,23142.35,23157.33,218.01
1674713400000.00,23157.33,23160.77,23150.60,23155.86,209.49
1674713460000.00,23156.67,23164.09,23152.28,23156.20,225.06
1674713520000.00,23156.20,23164.11,23154.07,23158.77,198.44
1674713580000.00,23159.42,23160.57,23140.90,23143.97,149.44
1674713640000.00,23144.74,23155.29,23143.08,23153.17,117.25
1674713700000.00,23153.17,23155.38,23144.22,23147.35,119.77
1674713760000.00,23146.74,23152.38,23133.92,23141.03,157.17
1674713820000.00,23141.96,23149.72,23128.47,23132.35,189.50
1674713880000.00,23133.11,23133.33,23120.08,23121.80,158.13
1674713940000.00,23121.80,23128.70,23121.13,23123.29,114.47
1674714000000.00,23122.54,23123.53,23114.69,23121.27,209.93
1674714060000.00,23122.10,23126.91,23113.55,23113.56,144.43
1674714120000.00,23113.56,23114.58,22920.01,22925.39,1760.77
1674714180000.00,22932.28,23042.79,22897.17,23016.76,1402.22
1674714240000.00,23018.57,23046.64,23014.24,23041.71,569.34
1674714300000.00,23043.02,23053.77,23004.54,23007.60,668.74
1674714360000.00,23008.65,23024.17,22987.39,23003.12,510.47
1674714420000.00,23002.21,23005.70,22954.82,22969.24,755.49
1674714480000.00,22969.24,22991.40,22931.79,22982.70,622.46
1674714540000.00,22982.70,23005.50,22977.80,23005.33,384.90
1674714600000.00,23001.67,23007.62,22981.43,23003.75,377.16
1674714660000.00,23005.62,23029.56,23000.94,23021.86,466.73
1674714720000.00,23019.71,23034.09,23000.09,23010.79,395.22
1674714780000.00,23012.03,23019.12,23000.00,23012.02,303.48
1674714840000.00,23012.02,23014.96,22979.59,22985.94,345.81
1674714900000.00,22985.94,23015.81,22982.50,23015.59,253.13
1674714960000.00,23014.99,23040.00,23013.78,23036.61,299.75
1674715020000.00,23038.01,23046.41,23028.27,23030.97,393.80
1674715080000.00,23030.98,23042.26,23025.06,23032.39,222.20
1674715140000.00,23033.11,23043.17,23030.70,23042.67,205.17
1674715200000.00,23042.67,23047.96,23033.38,23039.33,237.83
1674715260000.00,23039.34,23043.00,23031.63,23035.97,146.58
1674715320000.00,23036.65,23050.00,23034.00,23048.47,331.69
1674715380000.00,23047.33,23060.49,23044.28,23054.89,248.88
1674715440000.00,23053.98,23061.63,23043.25,23048.02,170.45
1674715500000.00,23049.23,23063.69,23045.17,23057.92,170.61
1674715560000.00,23057.92,23066.13,23057.04,23060.69,185.68
1674715620000.00,23060.69,23074.04,23054.87,23066.78,269.07
1674715680000.00,23067.59,23078.86,23064.00,23065.60,220.21
1674715740000.00,23065.60,23065.61,23055.24,23057.59,119.26
1674715800000.00,23057.97,23076.04,23056.68,23075.00,125.73
1674715860000.00,23074.98,23081.30,23070.04,23077.48,187.42
1674715920000.00,23078.35,23081.29,23071.38,23077.99,115.13
1674715980000.00,23077.99,23085.64,23061.44,23065.76,177.92
1674716040000.00,23065.76,23069.24,23049.45,23059.93,224.54
1674716100000.00,23059.18,23066.78,23050.02,23062.62,131.12
1674716160000.00,23062.22,23071.90,23059.34,23061.10,99.97
1674716220000.00,23061.08,23074.45,23055.24,23071.83,187.76
1674716280000.00,23071.61,23084.50,23069.43,23082.48,230.16
1674716340000.00,23081.16,23091.24,23077.72,23087.87,160.15
1674716400000.00,23088.63,23096.78,23065.68,23071.84,209.55
1674716460000.00,23072.33,23072.74,23055.63,23060.46,177.85
1674716520000.00,23061.63,23064.64,23055.14,23059.57,144.40
1674716580000.00,23061.00,23065.98,23052.03,23061.04,151.17
1674716640000.00,23059.37,23077.66,23059.00,23076.53,165.01
1674716700000.00,23075.89,23076.62,23055.66,23056.42,191.02
1674716760000.00,23056.42,23062.60,23041.55,23053.65,242.86
1674716820000.00,23053.65,23058.77,23040.32,23048.97,169.47
1674716880000.00,23048.07,23055.94,23042.18,23042.96,141.69
1674716940000.00,23042.24,23045.67,23032.19,23042.59,180.02
1674717000000.00,23042.58,23056.09,23041.45,23052.04,137.17
1674717060000.00,23052.96,23061.84,23048.20,23058.43,156.86
1674717120000.00,23058.43,23058.44,23045.70,23048.69,121.74
1674717180000.00,23049.25,23053.51,23046.13,23048.49,92.96
1674717240000.00,23048.48,23052.67,23040.32,23050.79,122.82
1674717300000.00,23050.79,23057.79,23043.42,23051.32,132.97
1674717360000.00,23050.59,23057.59,23040.08,23045.62,136.49
1674717420000.00,23045.62,23053.00,23032.88,23034.79,135.22
1674717480000.00,23034.79,23040.46,23022.89,23025.82,271.05
1674717540000.00,23025.82,23035.35,23016.83,23031.50,204.92
1674717600000.00,23030.64,23034.98,23004.12,23009.60,367.43
1674717660000.00,23008.03,23021.55,23005.31,23019.34,134.31
1674717720000.00,23020.26,23030.95,23019.34,23023.60,66.71
1674717780000.00,23022.73,23034.35,23015.06,23022.59,219.67
1674717840000.00,23021.94,23024.19,23015.76,23019.05,110.44
1674717900000.00,23019.05,23024.32,23015.51,23023.33,83.68
1674717960000.00,23023.33,23033.88,23022.67,23031.95,127.16
1674718020000.00,23032.06,23035.25,23027.91,23031.53,70.67
1674718080000.00,23032.26,23033.50,23017.03,23024.21,183.48
1674718140000.00,23025.00,23031.87,23020.04,23029.90,153.20
1674718200000.00,23029.35,23035.55,23027.63,23031.94,134.44
1674718260000.00,23032.14,23039.99,23011.91,23016.07,226.86
1674718320000.00,23016.37,23026.58,23013.35,23025.89,164.99
1674718380000.00,23025.89,23029.38,23016.89,23018.64,109.79
1674718440000.00,23018.64,23026.24,23016.57,23021.92,96.15
1674718500000.00,23021.84,23037.49,23016.72,23037.03,144.05
1674718560000.00,23037.03,23046.79,23034.51,23041.28,135.78
1674718620000.00,23041.28,23043.17,23026.78,23031.01,119.24
1674718680000.00,23031.01,23034.80,23010.01,23012.87,175.20
1674718740000.00,23013.44,23016.78,22975.39,22988.15,469.95
1674718800000.00,22988.15,22991.83,22981.37,22985.16,220.54
1674718860000.00,22984.76,22988.58,22953.48,22964.12,469.72
1674718920000.00,22965.17,23000.01,22951.27,22997.68,294.46
1674718980000.00,22997.58,23000.49,22955.49,22960.78,211.79
1674719040000.00,22960.78,22984.68,22958.83,22980.31,136.49
1674719100000.00,22979.58,22984.01,22967.98,22971.73,102.94
1674719160000.00,22971.53,22976.55,22957.10,22974.95,154.87
1674719220000.00,22974.23,23000.00,22973.79,22998.62,247.13
1674719280000.00,22998.62,23001.56,22990.01,22996.80,143.44
1674719340000.00,22996.80,23007.17,22988.36,23005.66,195.48
1674719400000.00,23005.19,23012.98,23002.41,23004.25,196.86
1674719460000.00,23004.25,23006.35,22987.74,22989.50,159.60
1674719520000.00,22989.50,23006.27,22987.17,23005.10,133.12
1674719580000.00,23005.57,23013.68,23000.53,23011.71,112.23
1674719640000.00,23011.65,23014.74,23001.24,23002.59,120.25
1674719700000.00,23003.23,23007.11,22986.57,22991.98,180.42
1674719760000.00,22991.98,22994.00,22975.15,22976.64,176.34
1674719820000.00,22976.64,22979.76,22964.28,22964.45,132.81
1674719880000.00,22965.90,22985.58,22959.16,22973.34,308.67
1674719940000.00,22973.34,22979.98,22965.34,22966.73,67.63
1674720000000.00,22965.81,22985.87,22964.02,22984.35,92.36
1674720060000.00,22984.35,22991.10,22978.98,22989.29,135.39
1674720120000.00,22988.28,22997.50,22986.50,22996.84,131.85
1674720180000.00,22997.49,23010.78,22995.52,23010.20,156.79
1674720240000.00,23010.63,23017.17,23005.61,23014.96,142.92
1674720300000.00,23014.65,23016.01,23001.64,23008.07,113.06
1674720360000.00,23008.06,23015.10,23006.79,23011.60,72.67
1674720420000.00,23011.59,23012.67,22977.80,22986.64,181.70
1674720480000.00,22987.58,23007.48,22983.22,23005.94,124.57
1674720540000.00,23005.26,23018.27,23004.36,23006.11,106.41
1674720600000.00,23005.18,23019.90,23003.84,23016.12,140.86
1674720660000.00,23015.84,23018.00,23005.74,23010.25,81.98
1674720720000.00,23009.27,23021.17,23008.61,23020.40,81.32
1674720780000.00,23021.15,23021.79,23002.05,23018.77,80.86
1674720840000.00,23019.51,23026.36,23014.42,23015.15,75.66
1674720900000.00,23014.48,23015.56,23005.26,23007.90,74.80
1674720960000.00,23008.66,23013.00,22999.55,23000.59,75.85
1674721020000.00,23000.59,23023.97,23000.11,23023.31,69.47
1674721080000.00,23023.31,23031.07,23020.24,23022.06,86.14
1674721140000.00,23022.65,23026.57,23007.26,23010.23,123.97
1674721200000.00,23010.43,23012.32,23000.78,23008.14,78.93
1674721260000.00,23008.27,23009.43,22998.48,23004.21,87.48
1674721320000.00,23004.88,23012.59,22997.86,23006.47,172.54
1674721380000.00,23005.90,23012.59,23001.81,23002.58,83.82
1674721440000.00,23001.81,23005.79,22994.52,22998.17,134.32
1674721500000.00,22998.17,22999.73,22990.00,22991.70,127.79
1674721560000.00,22992.70,22994.60,22983.85,22987.88,129.81
1674721620000.00,22987.87,22988.03,22972.73,22975.38,183.24
1674721680000.00,22976.24,22976.80,22962.77,22972.06,246.47
1674721740000.00,22972.06,22982.71,22944.30,22979.00,548.85
1674721800000.00,22979.00,22982.16,22943.18,22949.74,295.37
1674721860000.00,22949.74,22958.00,22923.56,22956.45,429.81
1674721920000.00,22956.44,22989.15,22954.08,22988.33,201.40
1674721980000.00,22988.33,23000.58,22983.09,22991.49,250.92
1674722040000.00,22991.49,23001.17,22986.00,22991.02,138.31
1674722100000.00,22991.50,22996.14,22972.71,22975.23,195.99
1674722160000.00,22976.69,22987.70,22969.85,22986.14,82.91
1674722220000.00,22986.71,22992.38,22977.74,22985.25,164.95
1674722280000.00,22985.25,22986.33,22968.00,22974.63,121.30
1674722340000.00,22975.54,22984.18,22973.08,22981.13,106.95
1674722400000.00,22981.13,22999.55,22980.63,22999.55,106.18
1674722460000.00,22999.55,23005.00,22992.87,23004.09,184.64
1674722520000.00,23004.11,23015.39,22997.76,23008.44,237.35
1674722580000.00,23008.67,23018.18,23000.04,23016.95,177.90
1674722640000.00,23016.41,23028.00,23015.36,23025.73,237.41
1674722700000.00,23025.90,23035.53,23022.34,23032.21,180.81
1674722760000.00,23032.21,23033.65,23011.36,23030.98,273.93
1674722820000.00,23031.73,23036.39,23022.66,23032.77,179.60
1674722880000.00,23032.78,23034.29,23015.94,23028.80,176.23
1674722940000.00,23027.91,23037.08,23020.28,23035.32,172.00
1674723000000.00,23034.95,23037.78,23022.51,23032.35,111.04
1674723060000.00,23031.26,23044.60,23028.43,23044.30,241.79
1674723120000.00,23044.30,23046.72,23032.23,23043.07,144.80
1674723180000.00,23043.07,23046.41,23031.88,23041.82,203.35
1674723240000.00,23042.66,23048.49,23031.31,23033.05,124.17
1674723300000.00,23033.05,23047.83,23031.44,23045.00,130.83
1674723360000.00,23045.00,23046.62,23035.01,23041.93,108.08
1674723420000.00,23041.93,23042.48,23020.60,23023.76,161.51
1674723480000.00,23023.76,23029.34,23010.10,23015.05,183.28
1674723540000.00,23015.85,23019.55,22999.10,23003.87,180.72
1674723600000.00,23003.11,23016.09,23000.04,23009.12,138.85
1674723660000.00,23009.79,23022.81,23002.59,23010.91,154.66
1674723720000.00,23012.07,23027.98,23011.15,23025.44,130.24
1674723780000.00,23025.44,23031.78,23021.19,23029.14,148.66
1674723840000.00,23030.16,23030.40,23014.28,23017.36,149.79
1674723900000.00,23016.87,23026.28,23010.00,23012.34,158.36
1674723960000.00,23012.92,23025.00,23010.00,23021.81,91.35
1674724020000.00,23022.36,23025.71,23017.47,23023.20,75.15
1674724080000.00,23023.20,23029.16,23019.25,23025.26,100.55
1674724140000.00,23024.21,23034.55,23020.20,23024.72,190.49
1674724200000.00,23024.26,23029.69,23021.35,23023.08,81.56
1674724260000.00,23023.32,23030.46,23017.97,23030.41,90.42
1674724320000.00,23029.90,23030.41,23021.66,23027.37,122.15
1674724380000.00,23026.80,23036.69,23026.54,23032.74,130.35
1674724440000.00,23033.90,23033.90,23027.64,23029.23,84.76
1674724500000.00,23028.55,23029.33,23017.84,23018.34,157.05
1674724560000.00,23019.13,23019.25,23002.65,23007.07,255.72
1674724620000.00,23006.20,23010.38,23001.00,23003.26,102.83
1674724680000.00,23002.72,23013.79,22997.92,23006.59,159.85
1674724740000.00,23007.38,23013.28,22999.37,23002.58,101.63
1674724800000.00,23003.25,23004.34,22997.31,23002.99,78.93
1674724860000.00,23002.77,23004.94,22989.78,22990.69,136.06
1674724920000.00,22991.75,22995.17,22980.47,22985.10,202.67
1674724980000.00,22985.89,22992.20,22959.05,22968.70,319.99
1674725040000.00,22968.70,22976.21,22967.18,22969.99,142.75
1674725100000.00,22969.99,22976.99,22960.46,22964.67,176.90
1674725160000.00,22964.78,22966.44,22951.54,22957.50,169.09
1674725220000.00,22956.70,22966.94,22945.64,22964.00,286.46
1674725280000.00,22964.88,22978.68,22963.17,22974.04,101.75
1674725340000.00,22973.44,22981.92,22965.37,22968.27,130.88
1674725400000.00,22968.26,22968.31,22927.83,22950.39,341.62
1674725460000.00,22949.11,22950.90,22927.24,22941.95,207.69
1674725520000.00,22941.95,22958.70,22941.15,22952.78,143.32
1674725580000.00,22952.78,22977.61,22952.78,22964.28,283.25
1674725640000.00,22964.28,22966.89,22949.12,22961.94,180.26
1674725700000.00,22961.94,22962.53,22930.55,22935.31,267.30
1674725760000.00,22935.64,22939.32,22920.00,22935.97,282.85
1674725820000.00,22936.62,22950.32,22900.00,22944.85,552.70
1674725880000.00,22942.95,22962.39,22937.67,22961.94,202.75
1674725940000.00,22961.94,22969.09,22950.00,22953.47,272.44
1674726000000.00,22952.80,22960.04,22941.24,22945.01,151.12
1674726060000.00,22944.93,22963.19,22943.80,22958.27,121.11
1674726120000.00,22959.01,22972.38,22958.27,22966.39,184.62
1674726180000.00,22967.42,22978.00,22962.61,22975.14,166.28
1674726240000.00,22974.36,22981.23,22970.00,22975.66,135.21
1674726300000.00,22976.68,22976.68,22962.33,22969.50,156.01
1674726360000.00,22969.90,22972.97,22964.18,22968.31,85.55
1674726420000.00,22969.14,22973.16,22955.26,22956.53,150.65
1674726480000.00,22956.54,22972.39,22955.53,22969.35,119.99
1674726540000.00,22970.37,22985.00,22969.36,22980.79,179.94
1674726600000.00,22980.79,22986.59,22977.23,22981.20,108.28
1674726660000.00,22981.20,22990.79,22980.92,22989.01,121.94
1674726720000.00,22989.01,22995.07,22984.80,22994.15,148.94
1674726780000.00,22994.94,23007.06,22994.02,23000.00,191.67
1674726840000.00,22999.33,23006.61,22985.23,22992.06,185.98
1674726900000.00,22991.48,22999.00,22984.74,22988.33,163.44
1674726960000.00,22988.33,22989.71,22968.38,22974.25,142.46
1674727020000.00,22973.46,22982.23,22964.67,22968.80,120.19
1674727080000.00,22969.68,22976.71,22962.61,22974.88,98.04
1674727140000.00,22974.88,22976.76,22968.18,22970.70,60.99
1674727200000.00,22970.70,22980.04,22956.93,22977.92,175.55
1674727260000.00,22978.17,22988.65,22975.70,22980.70,126.18
1674727320000.00,22980.79,22986.50,22975.00,22977.91,95.54
1674727380000.00,22979.39,22987.56,22972.67,22987.40,133.12
1674727440000.00,22986.54,22987.57,22975.57,22979.10,123.38
1674727500000.00,22979.10,22980.70,22957.54,22970.61,208.00
1674727560000.00,22970.61,22984.77,22969.20,22982.98,107.25
1674727620000.00,22982.98,22986.56,22961.29,22962.41,187.31
1674727680000.00,22962.42,22966.53,22954.18,22961.06,148.47
1674727740000.00,22960.12,22966.44,22943.14,22947.45,267.89
1674727800000.00,22947.66,22961.76,22944.43,22958.19,133.26
1674727860000.00,22959.17,22960.70,22941.58,22942.55,138.00
1674727920000.00,22942.55,22942.55,22915.19,22923.32,335.64
1674727980000.00,22923.92,22935.14,22917.86,22918.95,176.71
1674728040000.00,22919.13,22930.00,22915.55,22928.06,155.94
1674728100000.00,22927.21,22931.52,22920.53,22927.41,131.49
1674728160000.00,22926.57,22931.55,22879.39,22919.27,570.75
1674728220000.00,22917.74,22943.52,22912.07,22937.39,196.83
1674728280000.00,22938.37,22953.21,22929.58,22949.47,211.46
1674728340000.00,22949.47,22957.48,22942.87,22956.06,173.25
1674728400000.00,22956.05,22958.62,22936.68,22946.73,152.44
1674728460000.00,22945.49,22957.10,22943.19,22953.64,131.51
1674728520000.00,22953.64,22958.97,22951.71,22955.92,51.75
1674728580000.00,22955.18,22969.45,22953.61,22967.56,189.44
1674728640000.00,22967.57,22975.00,22962.34,22972.72,229.18
1674728700000.00,22973.09,22979.99,22962.33,22967.29,253.87
1674728760000.00,22967.29,22971.21,22961.14,22969.50,111.55
1674728820000.00,22969.50,22978.50,22961.01,22976.42,134.38
1674728880000.00,22976.42,22981.96,22969.15,22976.18,140.60
1674728940000.00,22975.77,22979.77,22971.04,22977.73,78.06
1674729000000.00,22977.31,22984.83,22974.74,22980.99,103.08
1674729060000.00,22980.90,22987.90,22979.74,22987.22,81.99
1674729120000.00,22986.70,22991.53,22980.02,22981.91,137.04
1674729180000.00,22981.91,22985.00,22966.40,22970.27,153.98
1674729240000.00,22970.43,22993.10,22961.06,22990.49,199.70
1674729300000.00,22990.49,22995.72,22966.22,22969.21,217.44
1674729360000.00,22969.21,22974.99,22958.48,22961.21,133.70
1674729420000.00,22960.72,22965.08,22945.01,22954.61,217.81
1674729480000.00,22953.52,22968.70,22953.52,22967.82,99.21
1674729540000.00,22966.96,22967.84,22958.43,22961.17,114.08
1674729600000.00,22960.34,22961.17,22945.55,22947.28,140.80
1674729660000.00,22946.38,22950.58,22942.80,22944.19,108.86
1674729720000.00,22944.19,22953.62,22937.00,22943.58,184.00
1674729780000.00,22943.58,22944.35,22926.84,22936.88,164.55
1674729840000.00,22936.88,22940.04,22926.83,22939.86,152.93
1674729900000.00,22939.86,22957.51,22936.04,22954.58,189.35
1674729960000.00,22954.38,22956.47,22939.62,22942.18,121.47
1674730020000.00,22942.18,22943.30,22860.00,22877.46,673.66
1674730080000.00,22877.46,22917.57,22850.01,22906.02,686.52
1674730140000.00,22907.01,22907.01,22865.34,22867.52,399.52
1674730200000.00,22866.16,22913.80,22863.98,22882.19,424.27
1674730260000.00,22882.19,22902.87,22878.93,22898.87,219.02
1674730320000.00,22897.78,22903.00,22890.01,22891.30,198.77
1674730380000.00,22890.37,22903.54,22881.75,22896.62,300.03
1674730440000.00,22897.96,22906.34,22884.24,22896.42,231.71
1674730500000.00,22895.32,22908.42,22888.68,22906.36,130.78
1674730560000.00,22906.95,22919.80,22906.29,22913.21,166.67
1674730620000.00,22913.83,22919.49,22905.53,22916.32,151.87
1674730680000.00,22916.32,22926.60,22909.99,22922.21,229.33
1674730740000.00,22922.19,22941.82,22915.00,22939.26,247.48
1674730800000.00,22939.26,22939.91,22921.61,22933.04,181.74
1674730860000.00,22932.76,22940.69,22929.16,22930.60,137.56
1674730920000.00,22929.22,22936.40,22917.50,22923.40,174.10
1674730980000.00,22922.41,22938.65,22919.61,22932.87,155.42
1674731040000.00,22932.87,22946.82,22932.37,22941.86,153.77
1674731100000.00,22941.87,22945.00,22922.90,22926.57,153.46
1674731160000.00,22926.57,22927.82,22906.01,22907.88,149.33
1674731220000.00,22907.88,22910.65,22895.48,22901.61,194.59
1674731280000.00,22901.61,22916.29,22901.05,22914.95,108.05
1674731340000.00,22915.81,22923.00,22913.24,22915.56,109.01
1674731400000.00,22916.44,22924.78,22912.15,22917.19,121.48
1674731460000.00,22916.68,22925.61,22916.48,22919.69,65.61
1674731520000.00,22919.38,22923.30,22915.71,22918.14,104.63
1674731580000.00,22917.38,22921.87,22904.22,22906.24,109.39
1674731640000.00,22906.86,22917.86,22905.44,22915.00,135.33
1674731700000.00,22915.55,22932.55,22909.12,22931.48,143.00
1674731760000.00,22931.48,22945.05,22930.80,22940.20,139.35
1674731820000.00,22940.19,22945.06,22936.04,22941.82,100.69
1674731880000.00,22941.82,22948.54,22930.46,22934.01,138.72
1674731940000.00,22934.01,22937.49,22924.20,22934.31,110.55
1674732000000.00,22935.28,22947.85,22933.57,22944.78,106.09
1674732060000.00,22943.95,22951.47,22943.24,22949.12,131.68
1674732120000.00,22948.30,22950.05,22926.19,22930.51,137.71
1674732180000.00,22930.51,22947.91,22924.98,22947.02,114.32
1674732240000.00,22947.02,22951.90,22937.90,22948.67,125.81
1674732300000.00,22948.67,22953.59,22940.00,22943.17,110.74
1674732360000.00,22943.18,22964.96,22941.79,22961.38,281.20
1674732420000.00,22961.38,22965.00,22950.96,22959.71,154.71
1674732480000.00,22959.71,22968.72,22957.94,22966.74,123.75
1674732540000.00,22966.74,22975.60,22957.90,22959.41,191.72
1674732600000.00,22959.57,22968.45,22957.83,22961.36,111.47
1674732660000.00,22961.36,22971.17,22960.00,22968.14,112.30
1674732720000.00,22968.14,22976.85,22960.83,22962.91,190.49
1674732780000.00,22962.18,22970.60,22952.10,22968.36,132.87
1674732840000.00,22968.36,22973.01,22963.86,22965.46,103.40
1674732900000.00,22966.50,22971.53,22962.94,22969.87,145.25
1674732960000.00,22970.55,22978.08,22966.56,22967.83,174.02
1674733020000.00,22966.66,22972.04,22960.99,22965.53,112.13
1674733080000.00,22965.53,22974.18,22964.64,22973.82,94.73
1674733140000.00,22973.81,22979.00,22963.99,22967.53,165.10
1674733200000.00,22966.67,22974.00,22961.40,22969.71,122.92
1674733260000.00,22969.71,22973.78,22962.57,22965.92,99.69
1674733320000.00,22966.67,22980.41,22965.00,22976.07,152.71
1674733380000.00,22976.07,22977.17,22966.44,22970.40,131.58
1674733440000.00,22970.40,22978.31,22966.43,22971.46,85.46
1674733500000.00,22970.86,22978.03,22966.01,22969.67,107.77
1674733560000.00,22969.14,22971.61,22961.44,22965.32,74.08
1674733620000.00,22965.32,22965.76,22950.00,22950.91,131.40
1674733680000.00,22950.91,22967.52,22947.31,22965.30,148.20
1674733740000.00,22965.30,22990.45,22965.30,22986.81,250.65
1674733800000.00,22986.81,22990.41,22977.28,22981.03,106.75
1674733860000.00,22981.03,22989.31,22978.26,22986.52,124.99
1674733920000.00,22985.72,22990.50,22965.71,22972.02,163.64
1674733980000.00,22972.02,22974.63,22966.82,22969.62,78.37
1674734040000.00,22968.75,22973.87,22965.52,22969.01,90.13
1674734100000.00,22969.85,22983.45,22968.17,22979.77,170.86
1674734160000.00,22979.88,22980.78,22969.38,22973.72,140.56
1674734220000.00,22973.34,22982.20,22972.50,22975.84,84.66
1674734280000.00,22975.84,22989.76,22968.59,22980.00,218.03
1674734340000.00,22980.25,22993.90,22979.05,22992.94,148.17
1674734400000.00,22992.09,22992.94,22982.04,22988.07,183.58
1674734460000.00,22989.32,22989.32,22977.67,22984.86,166.64
1674734520000.00,22984.86,22985.35,22978.57,22980.62,64.04
1674734580000.00,22979.99,22985.00,22971.54,22977.02,114.75
1674734640000.00,22977.02,22981.71,22970.82,22975.48,78.94
1674734700000.00,22974.45,22987.47,22974.45,22983.20,142.92
1674734760000.00,22984.21,22987.79,22975.75,22986.82,93.58
1674734820000.00,22985.92,23033.00,22985.81,22995.86,521.24
1674734880000.00,22997.05,23008.26,22995.39,22998.81,231.37
